1128071805,0,S. 651,s,651,Compensation Fairness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-651,10/21/2009
1128071805,1,S. 669,s,669,Veterans 2nd Amendment Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-669,10/21/2009
1128071805,0,S. 384,s,384,Global Food Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-384,10/21/2009
1128071805,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,10/21/2009
1128071805,1,H.R. 91,h,91,"To amend the Federal Food, Drug, and Cosmetic Act to authorize the shipment of prescription drugs between the States and the Virgin Islands.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-91,10/21/2009
1128071805,1,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,10/21/2009
525951896,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,10/21/2009
525951896,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,10/21/2009
525951896,1,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,10/21/2009
525951896,1,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,10/21/2009
1663556548,1,S. 1309,s,1309,Responsible Fatherhood and Healthy Families Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1309,10/22/2009
1663556548,1,H.R. 2979,h,2979,Julia Carson Responsible Fatherhood and Healthy Families Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2979,10/22/2009
1006948057,0,S. 277,s,277,Serve America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-277,10/21/2009
1006948057,0,H.R. 45,h,45,Blair Holt's Firearm Licensing and Record of Sale Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-45,10/21/2009
1006948057,1,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,10/21/2009
1128071805,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,10/21/2009
1128071805,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,10/21/2009
1128071805,1,H.R. 2835,h,2835,Medical Marijuana Patient Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2835,10/21/2009
1128071805,0,S. 806,s,806,Federal Executive Board Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-806,10/21/2009
1663556548,1,S. 1524,s,1524,Foreign Assistance Revitalization and Accountability Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1524,10/22/2009
1128071805,0,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,10/21/2009
595725129,0,H.R. 1269,h,1269,Marriage Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1269,10/23/2009
595725129,1,S. 424,s,424,Uniting American Families Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-424,10/23/2009
595725129,1,S. 1584,s,1584,Employment Non-Discrimination Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1584,10/23/2009
595725129,1,H.R. 1913,h,1913,Local Law Enforcement Hate Crimes Prevention Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1913,10/23/2009
21427490,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,10/24/2009
21427490,1,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,10/24/2009
21427490,0,S. 277,s,277,Serve America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-277,10/24/2009
21427490,0,S. 651,s,651,Compensation Fairness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-651,10/24/2009
1160833232,1,S. 252,s,252,Veterans Health Care Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-252,10/25/2009
1160833232,1,S. 669,s,669,Veterans 2nd Amendment Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-669,10/25/2009
1160833232,1,S. 30,s,30,Truth in Caller ID Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-30,10/25/2009
1160833232,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,10/25/2009
1815756375,1,H.R. 786,h,786,"To make permanent the temporary increase in deposit insurance coverage, and for other purposes.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-786,10/27/2009
1815756375,1,H.R. 3548,h,3548,Unemployment Compensation Extension Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3548,10/27/2009
1815756375,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,10/27/2009
1815756375,1,S. 30,s,30,Truth in Caller ID Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-30,10/28/2009
595725129,1,H.R. 3827,h,3827,Every Child Deserves a Family Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3827,10/23/2009
595725129,1,H.R. 3567,h,3567,Respect for Marriage Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3567,10/23/2009
595725129,1,S. 909,s,909,Matthew Shepard Hate Crimes Prevention Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-909,10/23/2009
595725129,1,H.R. 1283,h,1283,Military Readiness Enhancement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1283,10/23/2009
1815231757,1,S. 566,s,566,Financial Product Safety Commission Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-566,10/24/2009
1815231757,1,H.R. 676,h,676,United States National Health Care Act or the Expanded and Improved Medicare for All Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-676,10/24/2009
21427490,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,10/24/2009
21427490,0,S. 350,s,350,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-350,10/24/2009
1160833232,1,S. 728,s,728,Veterans' Benefits Enhancement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-728,10/25/2009
1207705110,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,10/27/2009
1815756375,1,H.R. 155,h,155,Suspension of Federal Income Tax on Unemployment Benefits Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-155,10/27/2009
1815756375,1,H.R. 3548,h,3548,Unemployment Compensation Extension Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3548,10/27/2009
1815756375,1,S. 49,s,49,Public Corruption Prosecution Improvements Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-49,10/27/2009
100000408305353,1,S. 560,s,560,Employee Free Choice Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-560,10/27/2009
1154700142,0,S. 414,s,414,Credit Card Accountability Responsibility and Disclosure Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-414,10/28/2009
1120060532,1,H.R. 833,h,833,Federal Reserve Board Abolition Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-833,10/29/2009
1120060532,1,H.R. 2424,h,2424,Federal Reserve Credit Facility Review Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2424,10/29/2009
1120060532,1,S. 386,s,386,FERA,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-386,10/29/2009
1451408157,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,10/29/2009
1451408157,1,H.R. 2966,h,2966,Say No to Drug Ads Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2966,10/29/2009
1451408157,0,S. 258,s,258,Saving Kids From Dangerous Drugs Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-258,10/29/2009
1451408157,1,H.R. 1866,h,1866,Industrial Hemp Farming Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1866,10/29/2009
1072756406,1,H.R. 1866,h,1866,Industrial Hemp Farming Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1866,10/29/2009
1072756406,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,10/29/2009
547688166,0,H.R. 3602,h,3602,To allow certain newspapers to be treated as described in section 501(c)(3) of the Internal Revenue Code of 1986 and exempt from tax under section 501(a) of such Code.,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3602,10/30/2009
1223560006,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,10/30/2009
1223560006,0,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,10/30/2009
794945110,0,H.Res. 798,hr,798,Conveying the best wishes of the House of Representatives to those celebrating Diwali.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-798,10/31/2009
794945110,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,10/31/2009
503021392,0,S. 529,s,529,Great Cats and Rare Canids Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-529,11/01/2009
1156486546,0,H.R. 875,h,875,Food Safety Modernization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-875,11/02/2009
1101011369,0,H.R. 3962,h,3962,"To provide affordable, quality health care for all Americans and reduce the growth in health care spending, and for other purposes.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3962,11/03/2009
1120060532,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,10/29/2009
1451408157,1,H.R. 2835,h,2835,Medical Marijuana Patient Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2835,10/29/2009
1451408157,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,10/29/2009
1072756406,1,H.R. 2835,h,2835,Medical Marijuana Patient Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2835,10/29/2009
547688166,0,S. 651,s,651,Compensation Fairness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-651,10/30/2009
504227078,1,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,10/30/2009
1398068713,1,H.R. 3567,h,3567,Respect for Marriage Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3567,10/30/2009
1398068713,1,H.R. 3017,h,3017,Employment Non-Discrimination Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3017,10/30/2009
1223560006,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,10/30/2009
1223560006,1,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,10/30/2009
1223560006,0,S. 2,s,2,Middle Class Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-2,10/30/2009
574046023,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,10/30/2009
794945110,1,S. 728,s,728,Veterans' Benefits Enhancement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-728,10/31/2009
794945110,1,S. 30,s,30,Truth in Caller ID Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-30,10/31/2009
794945110,0,S. 529,s,529,Great Cats and Rare Canids Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-529,10/31/2009
794945110,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,10/31/2009
794945110,1,S. 475,s,475,Military Spouses Residency Relief Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-475,10/31/2009
1101011369,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,11/02/2009
1120060532,0,H.R. 3377,h,3377,"Disaster Response, Recovery, and Mitigation Enhancement Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3377,10/31/2009
1815756375,1,S. 414,s,414,Credit Card Accountability Responsibility and Disclosure Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-414,11/04/2009
1101011369,0,S. 1737,s,1737,"A bill to amend the Richard B. Russell National School Lunch Act and the Child Nutrition Act of 1966 to increase the number of children eligible for free school meals, with a phased-in transition period.",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1737,11/04/2009
1809542712,1,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,11/04/2009
1809542712,1,S. 443,s,443,Hoh Indian Tribe Safe Homelands Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-443,11/04/2009
1263187017,0,H.R. 45,h,45,Blair Holt's Firearm Licensing and Record of Sale Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-45,11/04/2009
1101011369,0,S. 1733,s,1733,Clean Energy Jobs and American Power Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1733,11/04/2009
68116360,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,11/05/2009
68116360,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,11/05/2009
1102580818,1,H.Con.Res. 173,hc,173,Expressing the sense of the Congress that the Federal Government should not levy any additional taxes on firearms or firearm ammunition during the current economic hardship.,111,http://www.govtrack.us/congress/bill.xpd?bill=hc111-173,11/06/2009
1102580818,1,S. 941,s,941,"Bureau of Alcohol, Tobacco, Firearms, and Explosives Reform and Firearms Modernization Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-941,11/06/2009
1102580818,1,S. 371,s,371,Respecting States Rights and Concealed Carry Reciprocity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-371,11/06/2009
1102580818,1,H.R. 3789,h,3789,Amtrak Secure Transportation of Firearms Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3789,11/06/2009
1102580818,1,S. 1638,s,1638,Amtrak Secure Transportation of Firearms Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1638,11/06/2009
1102580818,1,H.R. 3022,h,3022,Second Amendment Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3022,11/06/2009
1102580818,1,S. 1702,s,1702,Target Practice and Marksmanship Training Support Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1702,11/06/2009
1102580818,1,H.R. 442,h,442,Veterans' Heritage Firearms Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-442,11/06/2009
701059771,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,11/06/2009
701059771,1,H.R. 2835,h,2835,To provide for the medical use of marijuana in accordance with the laws of the various States.,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2835,11/06/2009
735367191,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,11/07/2009
735367191,1,S. 414,s,414,Credit Card Accountability Responsibility and Disclosure Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-414,11/07/2009
519924384,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,11/07/2009
519924384,1,H.R. 2835,h,2835,To provide for the medical use of marijuana in accordance with the laws of the various States.,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2835,11/07/2009
519924384,1,S. 7,s,7,Education Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-7,11/07/2009
534711219,1,S. 7,s,7,Education Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-7,11/07/2009
534711219,1,S. 1584,s,1584,Employment Non-Discrimination Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1584,11/07/2009
701059771,1,H.R. 1495,h,1495,Comprehensive Health Care Reform Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1495,11/07/2009
594579438,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,11/08/2009
675073212,0,S. 529,s,529,Great Cats and Rare Canids Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-529,11/08/2009
1391641710,0,S. 4,s,4,Comprehensive Health Reform Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-4,11/08/2009
1143228234,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,11/08/2009
1236251892,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,11/08/2009
1395248768,0,S. 350,s,350,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-350,11/08/2009
100000172958985,0,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,11/08/2009
100000172958985,0,S. 651,s,651,Compensation Fairness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-651,11/08/2009
699283637,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,11/09/2009
1346035966,1,H.R. 1495,h,1495,Comprehensive Health Care Reform Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1495,11/10/2009
1102580818,1,H.Con.Res. 71,hc,71,Expressing the Sense of the Congress that the Federal Government should not create a national database tracking firearm owners or firearm purchases.,111,http://www.govtrack.us/congress/bill.xpd?bill=hc111-71,11/06/2009
1102580818,1,H.Res. 351,hr,351,Expressing the sense of the House of Representatives that a Federal statute requiring firearm registration would unduly burden the Second Amendment right of the people to keep and bear arms.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-351,11/06/2009
1102580818,1,H.R. 2153,h,2153,Second Amendment Restoration Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2153,11/06/2009
1102580818,1,H.R. 197,h,197,National Right-to-Carry Reciprocity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-197,11/06/2009
1102580818,1,S. 845,s,845,Respecting States Rights and Concealed Carry Reciprocity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-845,11/06/2009
1102580818,1,H.R. 2296,h,2296,"Bureau of Alcohol, Tobacco, Firearms, and Explosives Reform and Firearms Modernization Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2296,11/06/2009
1102580818,1,H.R. 3781,h,3781,Target Practice and Marksmanship Training Support Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3781,11/06/2009
701059771,0,H.R. 3962,h,3962,Affordable Health Care for America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3962,11/06/2009
735367191,1,S. 529,s,529,Great Cats and Rare Canids Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-529,11/07/2009
735367191,1,S. 787,s,787,Clean Water Restoration Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-787,11/07/2009
735367191,0,S. 38,s,38,Professional Boxing Amendments Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-38,11/07/2009
519924384,1,S. 529,s,529,Great Cats and Rare Canids Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-529,11/07/2009
519924384,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,11/07/2009
534711219,1,S. 4,s,4,Comprehensive Health Reform Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-4,11/07/2009
534711219,1,H.Res. 372,hr,372,"Providing for consideration of the bill (H.R. 1913) to provide Federal assistance to States, local jurisdictions, and Indian tribes to prosecute hate crimes, and for other purposes.",111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-372,11/07/2009
534711219,1,H.R. 17,h,17,Citizens' Self-Defense Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-17,11/07/2009
1097199260,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,11/07/2009
701059771,1,H.R. 2629,h,2629,Coercion is Not Health Care Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2629,11/07/2009
701059771,1,H.R. 3217,h,3217,Health Care Choice Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3217,11/07/2009
1409868896,1,H.R. 3962,h,3962,Affordable Health Care for America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3962,11/08/2009
534711219,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,11/08/2009
1157691585,0,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,11/08/2009
1143228234,1,S. 8,s,8,Returning Government to the American People Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-8,11/08/2009
1395248768,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,11/08/2009
100000172958985,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,11/08/2009
100000172958985,0,S. 529,s,529,Great Cats and Rare Canids Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-529,11/08/2009
100000172958985,0,S. 1,s,1,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1,11/08/2009
100000172958985,0,S. 690,s,690,A bill to amend the Neotropical Migratory Bird Conservation Act to reauthorize the Act.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-690,11/08/2009
100000172958985,1,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,11/08/2009
100000172958985,0,S. 2,s,2,Middle Class Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-2,11/08/2009
100000172958985,1,S. 478,s,478,Secret Ballot Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-478,11/08/2009
100000172958985,0,S. 2,s,2,Middle Class Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-2,11/08/2009
1346035966,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,11/10/2009
631532514,0,S. 1,s,1,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1,11/10/2009
631532514,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,11/10/2009
1561746619,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,11/10/2009
100000263734684,1,S. 510,s,510,FDA Food Safety Modernization Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-510,11/11/2009
100000263734684,1,S. 510,s,510,FDA Food Safety Modernization Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-510,11/11/2009
100000480606044,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,11/11/2009
100000480606044,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,11/11/2009
74400791,1,S. 669,s,669,Veterans 2nd Amendment Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-669,11/12/2009
1629725740,1,S. 423,s,423,Veterans Health Care Budget Reform and Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-423,11/13/2009
1237920649,1,S. 69,s,69,Commission on Wartime Relocation and Internment of Latin Americans of Japanese Descent Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-69,11/17/2009
1237920649,1,S. 560,s,560,Employee Free Choice Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-560,11/17/2009
1237920649,1,H.R. 837,h,837,"To designate the Federal building located at 799 United Nations Plaza in New York, New York, as the ""Ronald H. Brown United States Mission to the United Nations Building"".",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-837,11/17/2009
1237920649,1,S. 1516,s,1516,Democracy Restoration Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1516,11/17/2009
1237920649,1,H.R. 3962,h,3962,Affordable Health Care for America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3962,11/17/2009
692363267,1,S. 599,s,599,Federal Firefighters Fairness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-599,11/17/2009
692363267,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,11/17/2009
505155282,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,11/19/2009
692363267,1,H.R. 25,h,25,Fair Tax Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-25,11/19/2009
692363267,1,S. 296,s,296,Fair Tax Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-296,11/19/2009
1237920649,1,H.R. 3335,h,3335,Democracy Restoration Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3335,11/17/2009
692363267,0,H.R. 3962,h,3962,Affordable Health Care for America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3962,11/17/2009
778817757,1,H.R. 1193,h,1193,Federal Response to Eliminate Eating Disorders Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1193,11/18/2009
815948829,0,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,11/20/2009
